[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-24 18:20:31] {"epoch": 5, "step": 5066, "loss": 0.4443, "avg_alpha": -0.2039, "avg_norm": 0.3669, "avg_cosine": 0.4632}
[2025-11-24 18:20:32] {"epoch": 5, "step": 5067, "loss": 0.565, "avg_alpha": -0.1546, "avg_norm": 0.2998, "avg_cosine": 0.3343}
[2025-11-24 18:20:34] {"epoch": 5, "step": 5068, "loss": 0.4189, "avg_alpha": -0.2032, "avg_norm": 0.3442, "avg_cosine": 0.4909}
[2025-11-24 18:20:35] {"epoch": 5, "step": 5069, "loss": 0.4806, "avg_alpha": -0.116, "avg_norm": 0.3763, "avg_cosine": 0.2893}
[2025-11-24 18:20:37] {"epoch": 5, "step": 5070, "loss": 0.5084, "avg_alpha": -0.1562, "avg_norm": 0.2893, "avg_cosine": 0.1648}
[2025-11-24 18:20:38] {"epoch": 5, "step": 5071, "loss": 0.4688, "avg_alpha": -0.2045, "avg_norm": 0.3311, "avg_cosine": 0.3639}
[2025-11-24 18:20:39] {"epoch": 5, "step": 5072, "loss": 0.572, "avg_alpha": -0.1952, "avg_norm": 0.3056, "avg_cosine": 0.3617}
[2025-11-24 18:20:41] {"epoch": 5, "step": 5073, "loss": 0.3942, "avg_alpha": -0.0968, "avg_norm": 0.4675, "avg_cosine": 0.4314}
[2025-11-24 18:20:43] {"epoch": 5, "step": 5074, "loss": 0.4171, "avg_alpha": -0.1283, "avg_norm": 0.4008, "avg_cosine": 0.2443}
[2025-11-24 18:20:44] {"epoch": 5, "step": 5075, "loss": 0.5002, "avg_alpha": -0.102, "avg_norm": 0.3522, "avg_cosine": 0.1571}
[2025-11-24 18:20:46] {"epoch": 5, "step": 5076, "loss": 0.419, "avg_alpha": 0.0773, "avg_norm": 0.3531, "avg_cosine": 0.1189}
[2025-11-24 18:20:47] {"epoch": 5, "step": 5077, "loss": 0.3496, "avg_alpha": 0.0906, "avg_norm": 0.2381, "avg_cosine": -0.0309}
[2025-11-24 18:20:48] {"epoch": 5, "step": 5078, "loss": 0.452, "avg_alpha": 0.0249, "avg_norm": 0.2896, "avg_cosine": -0.0176}
[2025-11-24 18:20:50] {"epoch": 5, "step": 5079, "loss": 0.3948, "avg_alpha": 0.063, "avg_norm": 0.2746, "avg_cosine": -0.0017}
[2025-11-24 18:20:52] {"epoch": 5, "step": 5080, "loss": 0.5009, "avg_alpha": 0.0028, "avg_norm": 0.268, "avg_cosine": 0.1565}
[2025-11-24 18:20:53] {"epoch": 5, "step": 5081, "loss": 0.3736, "avg_alpha": -0.026, "avg_norm": 0.3206, "avg_cosine": 0.0414}
[2025-11-24 18:20:55] {"epoch": 5, "step": 5082, "loss": 0.2494, "avg_alpha": 0.0781, "avg_norm": 0.3354, "avg_cosine": 0.2117}
[2025-11-24 18:20:56] {"epoch": 5, "step": 5083, "loss": 0.4807, "avg_alpha": -0.0263, "avg_norm": 0.2761, "avg_cosine": 0.1242}
[2025-11-24 18:20:58] {"epoch": 5, "step": 5084, "loss": 0.3831, "avg_alpha": -0.0671, "avg_norm": 0.2557, "avg_cosine": 0.0408}
[2025-11-24 18:20:59] {"epoch": 5, "step": 5085, "loss": 0.4504, "avg_alpha": -0.0702, "avg_norm": 0.2944, "avg_cosine": 0.0294}
[2025-11-24 18:21:01] {"epoch": 5, "step": 5086, "loss": 0.2828, "avg_alpha": -0.0649, "avg_norm": 0.3651, "avg_cosine": 0.1334}
[2025-11-24 18:21:02] {"epoch": 5, "step": 5087, "loss": 0.4808, "avg_alpha": -0.0753, "avg_norm": 0.2946, "avg_cosine": 0.3499}
[2025-11-24 18:21:03] {"epoch": 5, "step": 5088, "loss": 0.4847, "avg_alpha": -0.1112, "avg_norm": 0.3059, "avg_cosine": 0.2636}
[2025-11-24 18:21:05] {"epoch": 5, "step": 5089, "loss": 0.4637, "avg_alpha": -0.0852, "avg_norm": 0.3581, "avg_cosine": 0.1983}
[2025-11-24 18:21:07] {"epoch": 5, "step": 5090, "loss": 0.5236, "avg_alpha": -0.061, "avg_norm": 0.3309, "avg_cosine": 0.3089}
[2025-11-24 18:21:08] {"epoch": 5, "step": 5091, "loss": 0.4445, "avg_alpha": -0.1919, "avg_norm": 0.3321, "avg_cosine": 0.2768}
[2025-11-24 18:21:10] {"epoch": 5, "step": 5092, "loss": 0.4717, "avg_alpha": -0.1904, "avg_norm": 0.3301, "avg_cosine": 0.559}
[2025-11-24 18:21:11] {"epoch": 5, "step": 5093, "loss": 0.3775, "avg_alpha": -0.1528, "avg_norm": 0.3012, "avg_cosine": 0.3195}
[2025-11-24 18:21:12] {"epoch": 5, "step": 5094, "loss": 0.3954, "avg_alpha": -0.1443, "avg_norm": 0.3555, "avg_cosine": 0.3914}
[2025-11-24 18:21:14] {"epoch": 5, "step": 5095, "loss": 0.4258, "avg_alpha": -0.1503, "avg_norm": 0.3182, "avg_cosine": 0.2038}
[2025-11-24 18:21:16] {"epoch": 5, "step": 5096, "loss": 0.4281, "avg_alpha": -0.0816, "avg_norm": 0.489, "avg_cosine": 0.3358}
[2025-11-24 18:21:17] {"epoch": 5, "step": 5097, "loss": 0.572, "avg_alpha": -0.2991, "avg_norm": 0.462, "avg_cosine": 0.3621}
[2025-11-24 18:21:19] {"epoch": 5, "step": 5098, "loss": 0.2831, "avg_alpha": -0.2938, "avg_norm": 0.4603, "avg_cosine": 0.4663}
[2025-11-24 18:21:20] {"epoch": 5, "step": 5099, "loss": 0.5016, "avg_alpha": -0.2202, "avg_norm": 0.4291, "avg_cosine": 0.2181}
[2025-11-24 18:21:22] {"epoch": 5, "step": 5100, "loss": 0.3488, "avg_alpha": -0.3918, "avg_norm": 0.5151, "avg_cosine": 0.2977}
[2025-11-24 18:21:23] {"epoch": 5, "step": 5101, "loss": 0.3817, "avg_alpha": -0.2395, "avg_norm": 0.3944, "avg_cosine": 0.434}
[2025-11-24 18:21:25] {"epoch": 5, "step": 5102, "loss": 0.4475, "avg_alpha": -0.2473, "avg_norm": 0.4515, "avg_cosine": 0.34}
[2025-11-24 18:21:26] {"epoch": 5, "step": 5103, "loss": 0.4226, "avg_alpha": -0.393, "avg_norm": 0.5493, "avg_cosine": 0.3198}
[2025-11-24 18:21:28] {"epoch": 5, "step": 5104, "loss": 0.3582, "avg_alpha": -0.3886, "avg_norm": 0.4818, "avg_cosine": 0.3568}
[2025-11-24 18:21:29] {"epoch": 5, "step": 5105, "loss": 0.441, "avg_alpha": -0.3919, "avg_norm": 0.5441, "avg_cosine": 0.3462}
[2025-11-24 18:21:31] {"epoch": 5, "step": 5106, "loss": 0.3996, "avg_alpha": -0.4524, "avg_norm": 0.6228, "avg_cosine": 0.3578}
[2025-11-24 18:21:32] {"epoch": 5, "step": 5107, "loss": 0.4225, "avg_alpha": -0.507, "avg_norm": 0.6344, "avg_cosine": 0.4671}
[2025-11-24 18:21:34] {"epoch": 5, "step": 5108, "loss": 0.3378, "avg_alpha": -0.3525, "avg_norm": 0.5839, "avg_cosine": 0.5149}
[2025-11-24 18:21:35] {"epoch": 5, "step": 5109, "loss": 0.4197, "avg_alpha": -0.3038, "avg_norm": 0.5494, "avg_cosine": 0.3073}
[2025-11-24 18:21:37] {"epoch": 5, "step": 5110, "loss": 0.3578, "avg_alpha": -0.5178, "avg_norm": 0.6348, "avg_cosine": 0.4612}
[2025-11-24 18:21:38] {"epoch": 5, "step": 5111, "loss": 0.4096, "avg_alpha": -0.4837, "avg_norm": 0.696, "avg_cosine": 0.6157}
[2025-11-24 18:21:40] {"epoch": 5, "step": 5112, "loss": 0.444, "avg_alpha": -0.4336, "avg_norm": 0.6494, "avg_cosine": 0.4415}
[2025-11-24 18:21:41] {"epoch": 5, "step": 5113, "loss": 0.4975, "avg_alpha": -0.6279, "avg_norm": 0.696, "avg_cosine": 0.6567}
[2025-11-24 18:21:42] {"epoch": 5, "step": 5114, "loss": 0.4731, "avg_alpha": -0.3293, "avg_norm": 0.5439, "avg_cosine": 0.29}
[2025-11-24 18:21:44] {"epoch": 5, "step": 5115, "loss": 0.3091, "avg_alpha": -0.4833, "avg_norm": 0.5452, "avg_cosine": 0.5331}
[2025-11-24 18:21:45] {"epoch": 5, "step": 5116, "loss": 0.4405, "avg_alpha": -0.3569, "avg_norm": 0.5348, "avg_cosine": 0.4734}
[2025-11-24 18:21:47] {"epoch": 5, "step": 5117, "loss": 0.4837, "avg_alpha": -0.4613, "avg_norm": 0.605, "avg_cosine": 0.4619}
[2025-11-24 18:21:49] {"epoch": 5, "step": 5118, "loss": 0.4928, "avg_alpha": -0.428, "avg_norm": 0.5319, "avg_cosine": 0.58}
[2025-11-24 18:21:51] {"epoch": 5, "step": 5119, "loss": 0.3273, "avg_alpha": -0.3683, "avg_norm": 0.6284, "avg_cosine": 0.2319}
[2025-11-24 18:21:52] {"epoch": 5, "step": 5120, "loss": 0.5005, "avg_alpha": -0.4951, "avg_norm": 0.6195, "avg_cosine": 0.5046}
[2025-11-24 18:21:54] {"epoch": 5, "step": 5121, "loss": 0.356, "avg_alpha": -0.4814, "avg_norm": 0.6293, "avg_cosine": 0.3605}
[2025-11-24 18:21:56] {"epoch": 5, "step": 5122, "loss": 0.4962, "avg_alpha": -0.3296, "avg_norm": 0.549, "avg_cosine": 0.4022}
[2025-11-24 18:21:57] {"epoch": 5, "step": 5123, "loss": 0.6235, "avg_alpha": -0.4649, "avg_norm": 0.5351, "avg_cosine": 0.4302}
[2025-11-24 18:21:58] {"epoch": 5, "step": 5124, "loss": 0.3701, "avg_alpha": -0.4645, "avg_norm": 0.4909, "avg_cosine": 0.5968}
[2025-11-24 18:22:00] {"epoch": 5, "step": 5125, "loss": 0.4113, "avg_alpha": -0.2456, "avg_norm": 0.5318, "avg_cosine": 0.1233}
[2025-11-24 18:22:01] {"epoch": 5, "step": 5126, "loss": 0.4891, "avg_alpha": -0.342, "avg_norm": 0.5081, "avg_cosine": 0.3366}
[2025-11-24 18:22:03] {"epoch": 5, "step": 5127, "loss": 0.4052, "avg_alpha": -0.2608, "avg_norm": 0.3675, "avg_cosine": 0.3847}
[2025-11-24 18:22:04] {"epoch": 5, "step": 5128, "loss": 0.4803, "avg_alpha": -0.4034, "avg_norm": 0.5122, "avg_cosine": 0.6625}
[2025-11-24 18:22:06] {"epoch": 5, "step": 5129, "loss": 0.359, "avg_alpha": -0.1828, "avg_norm": 0.3866, "avg_cosine": 0.2513}
[2025-11-24 18:22:08] {"epoch": 5, "step": 5130, "loss": 0.354, "avg_alpha": -0.1947, "avg_norm": 0.3567, "avg_cosine": 0.4148}
[2025-11-24 18:22:09] {"epoch": 5, "step": 5131, "loss": 0.4051, "avg_alpha": -0.2362, "avg_norm": 0.4135, "avg_cosine": 0.4437}
[2025-11-24 18:22:10] {"epoch": 5, "step": 5132, "loss": 0.3442, "avg_alpha": -0.061, "avg_norm": 0.3772, "avg_cosine": 0.3783}
[2025-11-24 18:22:12] {"epoch": 5, "step": 5133, "loss": 0.5406, "avg_alpha": -0.0705, "avg_norm": 0.3607, "avg_cosine": 0.428}
[2025-11-24 18:22:14] {"epoch": 5, "step": 5134, "loss": 0.3517, "avg_alpha": -0.1673, "avg_norm": 0.3023, "avg_cosine": 0.5351}
[2025-11-24 18:22:15] {"epoch": 5, "step": 5135, "loss": 0.3183, "avg_alpha": -0.1485, "avg_norm": 0.3498, "avg_cosine": 0.2991}
[2025-11-24 18:22:16] {"epoch": 5, "step": 5136, "loss": 0.4973, "avg_alpha": -0.1684, "avg_norm": 0.3262, "avg_cosine": 0.5733}
[2025-11-24 18:22:18] {"epoch": 5, "step": 5137, "loss": 0.3699, "avg_alpha": -0.1982, "avg_norm": 0.3451, "avg_cosine": 0.1666}
[2025-11-24 18:22:19] {"epoch": 5, "step": 5138, "loss": 0.4626, "avg_alpha": -0.151, "avg_norm": 0.3383, "avg_cosine": 0.357}
[2025-11-24 18:22:21] {"epoch": 5, "step": 5139, "loss": 0.5322, "avg_alpha": -0.1495, "avg_norm": 0.3865, "avg_cosine": 0.1611}
[2025-11-24 18:22:22] {"epoch": 5, "step": 5140, "loss": 0.5592, "avg_alpha": 0.0939, "avg_norm": 0.3085, "avg_cosine": 0.3476}
[2025-11-24 18:22:24] {"epoch": 5, "step": 5141, "loss": 0.3455, "avg_alpha": -0.1958, "avg_norm": 0.4437, "avg_cosine": 0.2336}
[2025-11-24 18:22:25] {"epoch": 5, "step": 5142, "loss": 0.4083, "avg_alpha": -0.0759, "avg_norm": 0.3727, "avg_cosine": 0.4279}
[2025-11-24 18:22:27] {"epoch": 5, "step": 5143, "loss": 0.4007, "avg_alpha": -0.0312, "avg_norm": 0.3855, "avg_cosine": 0.1477}
[2025-11-24 18:22:28] {"epoch": 5, "step": 5144, "loss": 0.3542, "avg_alpha": -0.0663, "avg_norm": 0.3321, "avg_cosine": 0.1781}
[2025-11-24 18:22:30] {"epoch": 5, "step": 5145, "loss": 0.4495, "avg_alpha": -0.2227, "avg_norm": 0.5094, "avg_cosine": 0.3736}
[2025-11-24 18:22:31] {"epoch": 5, "step": 5146, "loss": 0.4098, "avg_alpha": -0.0724, "avg_norm": 0.3694, "avg_cosine": 0.4154}
[2025-11-24 18:22:32] {"epoch": 5, "step": 5147, "loss": 0.4061, "avg_alpha": 0.0373, "avg_norm": 0.3317, "avg_cosine": 0.1623}
[2025-11-24 18:22:34] {"epoch": 5, "step": 5148, "loss": 0.6168, "avg_alpha": -0.0338, "avg_norm": 0.349, "avg_cosine": 0.327}
[2025-11-24 18:22:35] {"epoch": 5, "step": 5149, "loss": 0.4815, "avg_alpha": 0.0213, "avg_norm": 0.3701, "avg_cosine": 0.3157}
[2025-11-24 18:22:37] {"epoch": 5, "step": 5150, "loss": 0.5234, "avg_alpha": 0.0395, "avg_norm": 0.3228, "avg_cosine": 0.3417}
[2025-11-24 18:22:39] {"epoch": 5, "step": 5151, "loss": 0.3664, "avg_alpha": -0.0089, "avg_norm": 0.3994, "avg_cosine": 0.3221}
[2025-11-24 18:22:40] {"epoch": 5, "step": 5152, "loss": 0.5346, "avg_alpha": -0.1687, "avg_norm": 0.3842, "avg_cosine": 0.3741}
[2025-11-24 18:22:42] {"epoch": 5, "step": 5153, "loss": 0.4537, "avg_alpha": -0.1798, "avg_norm": 0.3687, "avg_cosine": 0.2836}
[2025-11-24 18:22:43] {"epoch": 5, "step": 5154, "loss": 0.3791, "avg_alpha": -0.2167, "avg_norm": 0.3438, "avg_cosine": 0.4233}
[2025-11-24 18:22:45] {"epoch": 5, "step": 5155, "loss": 0.4714, "avg_alpha": -0.2645, "avg_norm": 0.3603, "avg_cosine": 0.6954}
[2025-11-24 18:22:46] {"epoch": 5, "step": 5156, "loss": 0.3599, "avg_alpha": 0.0175, "avg_norm": 0.4245, "avg_cosine": 0.2013}
[2025-11-24 18:22:48] {"epoch": 5, "step": 5157, "loss": 0.4756, "avg_alpha": -0.1916, "avg_norm": 0.3842, "avg_cosine": 0.3875}
[2025-11-24 18:22:49] {"epoch": 5, "step": 5158, "loss": 0.4425, "avg_alpha": -0.0776, "avg_norm": 0.4205, "avg_cosine": 0.0088}
[2025-11-24 18:22:51] {"epoch": 5, "step": 5159, "loss": 0.4322, "avg_alpha": -0.1202, "avg_norm": 0.367, "avg_cosine": 0.2593}
[2025-11-24 18:22:52] {"epoch": 5, "step": 5160, "loss": 0.3656, "avg_alpha": -0.146, "avg_norm": 0.4205, "avg_cosine": 0.41}
[2025-11-24 18:22:54] {"epoch": 5, "step": 5161, "loss": 0.5148, "avg_alpha": -0.0503, "avg_norm": 0.3704, "avg_cosine": 0.2682}
[2025-11-24 18:22:55] {"epoch": 5, "step": 5162, "loss": 0.4348, "avg_alpha": 0.0364, "avg_norm": 0.2766, "avg_cosine": 0.2284}
[2025-11-24 18:22:57] {"epoch": 5, "step": 5163, "loss": 0.4876, "avg_alpha": 0.0125, "avg_norm": 0.3759, "avg_cosine": 0.4074}
[2025-11-24 18:22:58] {"epoch": 5, "step": 5164, "loss": 0.4573, "avg_alpha": -0.0917, "avg_norm": 0.3382, "avg_cosine": 0.4256}
[2025-11-24 18:23:00] {"epoch": 5, "step": 5165, "loss": 0.3668, "avg_alpha": 0.0533, "avg_norm": 0.2884, "avg_cosine": 0.3035}
[2025-11-24 18:23:01] {"epoch": 5, "step": 5166, "loss": 0.3786, "avg_alpha": 0.0649, "avg_norm": 0.3135, "avg_cosine": 0.2621}
[2025-11-24 18:23:03] {"epoch": 5, "step": 5167, "loss": 0.3313, "avg_alpha": 0.0412, "avg_norm": 0.3726, "avg_cosine": 0.1986}
[2025-11-24 18:23:04] {"epoch": 5, "step": 5168, "loss": 0.4651, "avg_alpha": 0.0684, "avg_norm": 0.3198, "avg_cosine": 0.0533}
[2025-11-24 18:23:06] {"epoch": 5, "step": 5169, "loss": 0.4562, "avg_alpha": 0.0961, "avg_norm": 0.3367, "avg_cosine": 0.3663}
[2025-11-24 18:23:07] {"epoch": 5, "step": 5170, "loss": 0.4084, "avg_alpha": 0.1218, "avg_norm": 0.345, "avg_cosine": 0.3366}
[2025-11-24 18:23:08] {"epoch": 5, "step": 5171, "loss": 0.3943, "avg_alpha": 0.1274, "avg_norm": 0.2954, "avg_cosine": 0.1769}
[2025-11-24 18:23:10] {"epoch": 5, "step": 5172, "loss": 0.5121, "avg_alpha": 0.1497, "avg_norm": 0.3617, "avg_cosine": 0.1493}
[2025-11-24 18:23:11] {"epoch": 5, "step": 5173, "loss": 0.4501, "avg_alpha": 0.072, "avg_norm": 0.32, "avg_cosine": 0.172}
[2025-11-24 18:23:12] {"epoch": 5, "step": 5174, "loss": 0.3765, "avg_alpha": 0.1707, "avg_norm": 0.3956, "avg_cosine": 0.3869}
[2025-11-24 18:23:14] {"epoch": 5, "step": 5175, "loss": 0.4602, "avg_alpha": 0.2214, "avg_norm": 0.4366, "avg_cosine": 0.2257}
[2025-11-24 18:23:15] {"epoch": 5, "step": 5176, "loss": 0.5659, "avg_alpha": 0.0087, "avg_norm": 0.3351, "avg_cosine": 0.3055}
[2025-11-24 18:23:17] {"epoch": 5, "step": 5177, "loss": 0.3856, "avg_alpha": 0.0552, "avg_norm": 0.37, "avg_cosine": 0.3494}
[2025-11-24 18:23:18] {"epoch": 5, "step": 5178, "loss": 0.3588, "avg_alpha": -0.0251, "avg_norm": 0.3663, "avg_cosine": 0.2263}
[2025-11-24 18:23:20] {"epoch": 5, "step": 5179, "loss": 0.3451, "avg_alpha": -0.0851, "avg_norm": 0.3813, "avg_cosine": 0.2604}
[2025-11-24 18:23:21] {"epoch": 5, "step": 5180, "loss": 0.4609, "avg_alpha": 0.0716, "avg_norm": 0.3701, "avg_cosine": 0.3608}
[2025-11-24 18:23:23] {"epoch": 5, "step": 5181, "loss": 0.5312, "avg_alpha": -0.1326, "avg_norm": 0.3601, "avg_cosine": 0.4598}
[2025-11-24 18:23:24] {"epoch": 5, "step": 5182, "loss": 0.4251, "avg_alpha": -0.1369, "avg_norm": 0.4269, "avg_cosine": 0.3696}
[2025-11-24 18:23:26] {"epoch": 5, "step": 5183, "loss": 0.4711, "avg_alpha": -0.1989, "avg_norm": 0.358, "avg_cosine": 0.4011}
[2025-11-24 18:23:27] {"epoch": 5, "step": 5184, "loss": 0.3829, "avg_alpha": -0.1624, "avg_norm": 0.3684, "avg_cosine": 0.3655}
[2025-11-24 18:23:28] {"epoch": 5, "step": 5185, "loss": 0.4662, "avg_alpha": -0.1288, "avg_norm": 0.3715, "avg_cosine": 0.3545}
[2025-11-24 18:23:30] {"epoch": 5, "step": 5186, "loss": 0.351, "avg_alpha": 0.0586, "avg_norm": 0.396, "avg_cosine": 0.2152}
[2025-11-24 18:23:31] {"epoch": 5, "step": 5187, "loss": 0.4396, "avg_alpha": -0.0765, "avg_norm": 0.4306, "avg_cosine": 0.4821}
[2025-11-24 18:23:33] {"epoch": 5, "step": 5188, "loss": 0.4655, "avg_alpha": -0.1262, "avg_norm": 0.3313, "avg_cosine": 0.1168}
[2025-11-24 18:23:34] {"epoch": 5, "step": 5189, "loss": 0.3098, "avg_alpha": 0.1096, "avg_norm": 0.4113, "avg_cosine": 0.0358}
[2025-11-24 18:23:35] {"epoch": 5, "step": 5190, "loss": 0.4239, "avg_alpha": 0.0094, "avg_norm": 0.3806, "avg_cosine": 0.3405}
[2025-11-24 18:23:37] {"epoch": 5, "step": 5191, "loss": 0.5165, "avg_alpha": -0.095, "avg_norm": 0.4161, "avg_cosine": 0.2462}
[2025-11-24 18:23:39] {"epoch": 5, "step": 5192, "loss": 0.4283, "avg_alpha": -0.0214, "avg_norm": 0.3986, "avg_cosine": 0.2557}
[2025-11-24 18:23:40] {"epoch": 5, "step": 5193, "loss": 0.4349, "avg_alpha": -0.1311, "avg_norm": 0.4023, "avg_cosine": 0.4357}
[2025-11-24 18:23:42] {"epoch": 5, "step": 5194, "loss": 0.3578, "avg_alpha": 0.0496, "avg_norm": 0.4196, "avg_cosine": 0.0773}
[2025-11-24 18:23:44] {"epoch": 5, "step": 5195, "loss": 0.4202, "avg_alpha": -0.1073, "avg_norm": 0.4108, "avg_cosine": 0.4285}
[2025-11-24 18:23:45] {"epoch": 5, "step": 5196, "loss": 0.3809, "avg_alpha": 0.0956, "avg_norm": 0.3951, "avg_cosine": 0.1768}
[2025-11-24 18:23:46] {"epoch": 5, "step": 5197, "loss": 0.4572, "avg_alpha": 0.067, "avg_norm": 0.3366, "avg_cosine": 0.1458}
[2025-11-24 18:23:48] {"epoch": 5, "step": 5198, "loss": 0.5057, "avg_alpha": 0.0441, "avg_norm": 0.3723, "avg_cosine": 0.4521}
[2025-11-24 18:23:49] {"epoch": 5, "step": 5199, "loss": 0.4104, "avg_alpha": 0.0415, "avg_norm": 0.3621, "avg_cosine": 0.2164}
[2025-11-24 18:23:51] {"epoch": 5, "step": 5200, "loss": 0.3901, "avg_alpha": 0.0693, "avg_norm": 0.4628, "avg_cosine": 0.3017}
[2025-11-24 18:23:52] {"epoch": 5, "step": 5201, "loss": 0.4851, "avg_alpha": 0.0184, "avg_norm": 0.3386, "avg_cosine": 0.013}
[2025-11-24 18:23:54] {"epoch": 5, "step": 5202, "loss": 0.3427, "avg_alpha": -0.0201, "avg_norm": 0.3775, "avg_cosine": 0.1709}
[2025-11-24 18:23:55] {"epoch": 5, "step": 5203, "loss": 0.3785, "avg_alpha": 0.0558, "avg_norm": 0.3645, "avg_cosine": 0.2192}
[2025-11-24 18:23:57] {"epoch": 5, "step": 5204, "loss": 0.3762, "avg_alpha": -0.1265, "avg_norm": 0.3993, "avg_cosine": 0.1695}
[2025-11-24 18:23:58] {"epoch": 5, "step": 5205, "loss": 0.4113, "avg_alpha": -0.048, "avg_norm": 0.4696, "avg_cosine": 0.3348}
[2025-11-24 18:24:00] {"epoch": 5, "step": 5206, "loss": 0.5058, "avg_alpha": 0.0398, "avg_norm": 0.4626, "avg_cosine": 0.3929}
[2025-11-24 18:24:01] {"epoch": 5, "step": 5207, "loss": 0.4089, "avg_alpha": -0.0996, "avg_norm": 0.5315, "avg_cosine": 0.4018}
[2025-11-24 18:24:03] {"epoch": 5, "step": 5208, "loss": 0.363, "avg_alpha": -0.0412, "avg_norm": 0.488, "avg_cosine": 0.3215}
[2025-11-24 18:24:04] {"epoch": 5, "step": 5209, "loss": 0.4626, "avg_alpha": -0.0993, "avg_norm": 0.4972, "avg_cosine": 0.2829}
[2025-11-24 18:24:06] {"epoch": 5, "step": 5210, "loss": 0.5157, "avg_alpha": 0.065, "avg_norm": 0.3925, "avg_cosine": 0.4001}
[2025-11-24 18:24:07] {"epoch": 5, "step": 5211, "loss": 0.4191, "avg_alpha": 0.031, "avg_norm": 0.5029, "avg_cosine": 0.1354}
[2025-11-24 18:24:09] {"epoch": 5, "step": 5212, "loss": 0.4021, "avg_alpha": -0.057, "avg_norm": 0.4358, "avg_cosine": 0.2282}
[2025-11-24 18:24:10] {"epoch": 5, "step": 5213, "loss": 0.5247, "avg_alpha": -0.0685, "avg_norm": 0.5393, "avg_cosine": 0.3469}
[2025-11-24 18:24:12] {"epoch": 5, "step": 5214, "loss": 0.4616, "avg_alpha": -0.1282, "avg_norm": 0.3866, "avg_cosine": 0.2535}
[2025-11-24 18:24:13] {"epoch": 5, "step": 5215, "loss": 0.4639, "avg_alpha": -0.2194, "avg_norm": 0.5378, "avg_cosine": 0.2896}
[2025-11-24 18:24:15] {"epoch": 5, "step": 5216, "loss": 0.5522, "avg_alpha": -0.1614, "avg_norm": 0.4548, "avg_cosine": 0.2253}
[2025-11-24 18:24:16] {"epoch": 5, "step": 5217, "loss": 0.3654, "avg_alpha": -0.212, "avg_norm": 0.4768, "avg_cosine": 0.2432}
[2025-11-24 18:24:18] {"epoch": 5, "step": 5218, "loss": 0.4705, "avg_alpha": -0.3642, "avg_norm": 0.5491, "avg_cosine": 0.4508}
[2025-11-24 18:24:20] {"epoch": 5, "step": 5219, "loss": 0.3457, "avg_alpha": -0.3259, "avg_norm": 0.5321, "avg_cosine": 0.4943}
[2025-11-24 18:24:21] {"epoch": 5, "step": 5220, "loss": 0.3927, "avg_alpha": -0.164, "avg_norm": 0.4943, "avg_cosine": 0.3079}
[2025-11-24 18:24:23] {"epoch": 5, "step": 5221, "loss": 0.4295, "avg_alpha": -0.2699, "avg_norm": 0.6295, "avg_cosine": 0.2794}
[2025-11-24 18:24:24] {"epoch": 5, "step": 5222, "loss": 0.3398, "avg_alpha": -0.2631, "avg_norm": 0.492, "avg_cosine": 0.3718}
[2025-11-24 18:24:26] {"epoch": 5, "step": 5223, "loss": 0.4773, "avg_alpha": -0.2159, "avg_norm": 0.4977, "avg_cosine": 0.4009}
[2025-11-24 18:24:28] {"epoch": 5, "step": 5224, "loss": 0.4676, "avg_alpha": -0.3033, "avg_norm": 0.441, "avg_cosine": 0.3467}
[2025-11-24 18:24:29] {"epoch": 5, "step": 5225, "loss": 0.4207, "avg_alpha": -0.3367, "avg_norm": 0.5064, "avg_cosine": 0.1952}
[2025-11-24 18:24:30] {"epoch": 5, "step": 5226, "loss": 0.5013, "avg_alpha": -0.2013, "avg_norm": 0.4881, "avg_cosine": 0.1326}
[2025-11-24 18:24:32] {"epoch": 5, "step": 5227, "loss": 0.2916, "avg_alpha": -0.2199, "avg_norm": 0.4851, "avg_cosine": 0.3289}
[2025-11-24 18:24:33] {"epoch": 5, "step": 5228, "loss": 0.3991, "avg_alpha": -0.2142, "avg_norm": 0.4899, "avg_cosine": 0.2839}
[2025-11-24 18:24:34] {"epoch": 5, "step": 5229, "loss": 0.497, "avg_alpha": -0.4966, "avg_norm": 0.6344, "avg_cosine": 0.571}
[2025-11-24 18:24:36] {"epoch": 5, "step": 5230, "loss": 0.4323, "avg_alpha": -0.1359, "avg_norm": 0.4614, "avg_cosine": 0.1812}
